image_filename,file_page_url,image_url,source_category,used
The Affairs of Anatol (1921) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Affairs_of_Anatol_(1921)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/The_Affairs_of_Anatol_%281921%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
The Affairs of Anatol (1921) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Affairs_of_Anatol_(1921)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/The_Affairs_of_Anatol_%281921%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
The Affairs of Anatol (1921) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Affairs_of_Anatol_(1921)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/The_Affairs_of_Anatol_%281921%29_-_5.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Affairs of Anatol (1921) - Daniels Octopus Gown.jpg,https://commons.wikimedia.org/wiki/File:The_Affairs_of_Anatol_(1921)_-_Daniels_Octopus_Gown.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/The_Affairs_of_Anatol_%281921%29_-_Daniels_Octopus_Gown.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Affairs of Anatol (1921) - Daniels Reid.jpg,https://commons.wikimedia.org/wiki/File:The_Affairs_of_Anatol_(1921)_-_Daniels_Reid.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/The_Affairs_of_Anatol_%281921%29_-_Daniels_Reid.jpg,Category:Paramount Pictures publicity photos,LOWRES
"The Octopus Gown - Photoplay, September 1921.jpg","https://commons.wikimedia.org/wiki/File:The_Octopus_Gown_-_Photoplay,_September_1921.jpg",https://upload.wikimedia.org/wikipedia/commons/9/97/The_Octopus_Gown_-_Photoplay%2C_September_1921.jpg,Category:Paramount Pictures publicity photos,FALSE
"Theodore Kosloff, film actor (SAYRE 5410).jpg","https://commons.wikimedia.org/wiki/File:Theodore_Kosloff,_film_actor_(SAYRE_5410).jpg",https://upload.wikimedia.org/wikipedia/commons/8/86/Theodore_Kosloff%2C_film_actor_%28SAYRE_5410%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
Wallace Reid and Wanda Hawley in The Affairs of Anatol.jpg,https://commons.wikimedia.org/wiki/File:Wallace_Reid_and_Wanda_Hawley_in_The_Affairs_of_Anatol.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Wallace_Reid_and_Wanda_Hawley_in_The_Affairs_of_Anatol.jpg,Category:Paramount Pictures publicity photos,TRUE
"Wallace Reid, Wanda Hawley, and Theodore Roberts in The Affairs of Anatol.jpg","https://commons.wikimedia.org/wiki/File:Wallace_Reid,_Wanda_Hawley,_and_Theodore_Roberts_in_The_Affairs_of_Anatol.jpg",https://upload.wikimedia.org/wikipedia/commons/7/7e/Wallace_Reid%2C_Wanda_Hawley%2C_and_Theodore_Roberts_in_The_Affairs_of_Anatol.jpg,Category:Paramount Pictures publicity photos,TRUE
Clive Brook and Florence Vidor in Afraid to Love (2).jpg,https://commons.wikimedia.org/wiki/File:Clive_Brook_and_Florence_Vidor_in_Afraid_to_Love_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Clive_Brook_and_Florence_Vidor_in_Afraid_to_Love_%282%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Clive Brook and Florence Vidor in Afraid to Love.jpg,https://commons.wikimedia.org/wiki/File:Clive_Brook_and_Florence_Vidor_in_Afraid_to_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Clive_Brook_and_Florence_Vidor_in_Afraid_to_Love.jpg,Category:Paramount Pictures publicity photos,TRUE
Florence Vidor and Clive Brook in Afraid to Love.jpg,https://commons.wikimedia.org/wiki/File:Florence_Vidor_and_Clive_Brook_in_Afraid_to_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Florence_Vidor_and_Clive_Brook_in_Afraid_to_Love.jpg,Category:Paramount Pictures publicity photos,FALSE
Florence Vidor and Norman Trevor in Afraid to Love.jpg,https://commons.wikimedia.org/wiki/File:Florence_Vidor_and_Norman_Trevor_in_Afraid_to_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Florence_Vidor_and_Norman_Trevor_in_Afraid_to_Love.jpg,Category:Paramount Pictures publicity photos,TRUE
"A scene from ""After the Show"" (SAYRE 14140).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22After_the_Show%22_(SAYRE_14140).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/A_scene_from_%22After_the_Show%22_%28SAYRE_14140%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
Lila Lee and Charles Ogle in After the Show.jpg,https://commons.wikimedia.org/wiki/File:Lila_Lee_and_Charles_Ogle_in_After_the_Show.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/Lila_Lee_and_Charles_Ogle_in_After_the_Show.jpg,Category:Paramount Pictures publicity photos,TRUE
Lila Lee Jack Holt 1921.jpg,https://commons.wikimedia.org/wiki/File:Lila_Lee_Jack_Holt_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Lila_Lee_Jack_Holt_1921.jpg,Category:Paramount Pictures publicity photos,TRUE
After the Show (1921) - 3.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/After_the_Show_%281921%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
After the Show (1921) - 5.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/After_the_Show_%281921%29_-_5.jpg,Category:Paramount Pictures publicity photos,TRUE
After the Show (1921) - Holt & Lee.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_Holt_%26_Lee.jpg,https://upload.wikimedia.org/wikipedia/commons/5/51/After_the_Show_%281921%29_-_Holt_%26_Lee.jpg,Category:Paramount Pictures publicity photos,TRUE
After the Show (1921) - Holt Lee & Ogle.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_Holt_Lee_%26_Ogle.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/After_the_Show_%281921%29_-_Holt_Lee_%26_Ogle.jpg,Category:Paramount Pictures publicity photos,LOWRES
After the Show (1921) - Larry's House Party.JPG,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_Larry%27s_House_Party.JPG,https://upload.wikimedia.org/wikipedia/commons/0/03/After_the_Show_%281921%29_-_Larry%27s_House_Party.JPG,Category:Paramount Pictures publicity photos,LOWRES
After the Show (1921) - Lee.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_Lee.jpg,https://upload.wikimedia.org/wikipedia/commons/5/58/After_the_Show_%281921%29_-_Lee.jpg,Category:Paramount Pictures publicity photos,TRUE
After the Show (1921) - the Stage Show.jpg,https://commons.wikimedia.org/wiki/File:After_the_Show_(1921)_-_the_Stage_Show.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/After_the_Show_%281921%29_-_the_Stage_Show.jpg,Category:Paramount Pictures publicity photos,TRUE
Agnes Ayres Screenland 1922-12.jpg,https://commons.wikimedia.org/wiki/File:Agnes_Ayres_Screenland_1922-12.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Agnes_Ayres_Screenland_1922-12.jpg,Category:Paramount Pictures publicity photos,TRUE
Billie Dove and Warner Baxter in The Air Mail.jpg,https://commons.wikimedia.org/wiki/File:Billie_Dove_and_Warner_Baxter_in_The_Air_Mail.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Billie_Dove_and_Warner_Baxter_in_The_Air_Mail.jpg,Category:Paramount Pictures publicity photos,TRUE
"Douglas Fairbanks Jr., Mary Brian and Warner Baxter in The Air Mail.jpg","https://commons.wikimedia.org/wiki/File:Douglas_Fairbanks_Jr.,_Mary_Brian_and_Warner_Baxter_in_The_Air_Mail.jpg",https://upload.wikimedia.org/wikipedia/commons/c/cc/Douglas_Fairbanks_Jr.%2C_Mary_Brian_and_Warner_Baxter_in_The_Air_Mail.jpg,Category:Paramount Pictures publicity photos,TRUE
The Air Mail (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Air_Mail_(1925)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/The_Air_Mail_%281925%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Al Pacino in Serpico 1973.jpg,https://commons.wikimedia.org/wiki/File:Al_Pacino_in_Serpico_1973.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/Al_Pacino_in_Serpico_1973.jpg,Category:Paramount Pictures publicity photos,TRUE
The Alaskan (1924) 1 (cropped).jpg,https://commons.wikimedia.org/wiki/File:The_Alaskan_(1924)_1_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/The_Alaskan_%281924%29_1_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,TRUE
The Alaskan (1924) 1.jpg,https://commons.wikimedia.org/wiki/File:The_Alaskan_(1924)_1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/The_Alaskan_%281924%29_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Thomas Meighan and Estelle Taylor in The Alaskan.jpg,https://commons.wikimedia.org/wiki/File:Thomas_Meighan_and_Estelle_Taylor_in_The_Alaskan.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Thomas_Meighan_and_Estelle_Taylor_in_The_Alaskan.jpg,Category:Paramount Pictures publicity photos,2026-09-24
"A scene from ""All-of-a-Sudden Peggy"" (SAYRE 13409) (cropped).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22All-of-a-Sudden_Peggy%22_(SAYRE_13409)_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/A_scene_from_%22All-of-a-Sudden_Peggy%22_%28SAYRE_13409%29_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,FALSE
"A scene from ""All-of-a-Sudden Peggy"" (SAYRE 13409).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22All-of-a-Sudden_Peggy%22_(SAYRE_13409).jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/A_scene_from_%22All-of-a-Sudden_Peggy%22_%28SAYRE_13409%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
"A scene from ""All-of-a-Sudden Peggy"" (SAYRE 13818).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22All-of-a-Sudden_Peggy%22_(SAYRE_13818).jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/A_scene_from_%22All-of-a-Sudden_Peggy%22_%28SAYRE_13818%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Gilda Gray and Joseph Smiley in Aloma of the South Seas.jpg,https://commons.wikimedia.org/wiki/File:Gilda_Gray_and_Joseph_Smiley_in_Aloma_of_the_South_Seas.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Gilda_Gray_and_Joseph_Smiley_in_Aloma_of_the_South_Seas.jpg,Category:Paramount Pictures publicity photos,TRUE
Warner Baxter and others in Aloma of the South Seas.jpg,https://commons.wikimedia.org/wiki/File:Warner_Baxter_and_others_in_Aloma_of_the_South_Seas.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Warner_Baxter_and_others_in_Aloma_of_the_South_Seas.jpg,Category:Paramount Pictures publicity photos,TRUE
Aloma of the South Seas (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:Aloma_of_the_South_Seas_(1926)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Aloma_of_the_South_Seas_%281926%29_-_3.jpg,Category:Paramount Pictures publicity photos,LOWRES
Aloma of the South Seas (1926) - 4.jpg,https://commons.wikimedia.org/wiki/File:Aloma_of_the_South_Seas_(1926)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Aloma_of_the_South_Seas_%281926%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
Aloma of the South Seas (SAYRE 14415).jpg,https://commons.wikimedia.org/wiki/File:Aloma_of_the_South_Seas_(SAYRE_14415).jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Aloma_of_the_South_Seas_%28SAYRE_14415%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Mathilde Comont-Frances Dee in Along Came Youth.jpg,https://commons.wikimedia.org/wiki/File:Mathilde_Comont-Frances_Dee_in_Along_Came_Youth.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Mathilde_Comont-Frances_Dee_in_Along_Came_Youth.jpg,Category:Paramount Pictures publicity photos,LOWRES
Amarilly of Clothes-Line Alley (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:Amarilly_of_Clothes-Line_Alley_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Amarilly_of_Clothes-Line_Alley_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
William Scott and Mary Pickford in Amarilly of Clothes-Line Alley.jpg,https://commons.wikimedia.org/wiki/File:William_Scott_and_Mary_Pickford_in_Amarilly_of_Clothes-Line_Alley.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/William_Scott_and_Mary_Pickford_in_Amarilly_of_Clothes-Line_Alley.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Beauty still.jpg,https://commons.wikimedia.org/wiki/File:The_American_Beauty_still.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/The_American_Beauty_still.jpg,Category:Paramount Pictures publicity photos,TRUE
Esther Ralston and Lawrence Gray in The American Venus.jpg,https://commons.wikimedia.org/wiki/File:Esther_Ralston_and_Lawrence_Gray_in_The_American_Venus.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Esther_Ralston_and_Lawrence_Gray_in_The_American_Venus.jpg,Category:Paramount Pictures publicity photos,FALSE
"Fay Lanphier, silent film actress (SAYRE 5438).jpg","https://commons.wikimedia.org/wiki/File:Fay_Lanphier,_silent_film_actress_(SAYRE_5438).jpg",https://upload.wikimedia.org/wikipedia/commons/a/ac/Fay_Lanphier%2C_silent_film_actress_%28SAYRE_5438%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Lawrence Gray and Esther Ralston in The American Venus.jpg,https://commons.wikimedia.org/wiki/File:Lawrence_Gray_and_Esther_Ralston_in_The_American_Venus.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Lawrence_Gray_and_Esther_Ralston_in_The_American_Venus.jpg,Category:Paramount Pictures publicity photos,2026-09-24
The American Venus (1926) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/The_American_Venus_%281926%29_-_10.jpg,Category:Paramount Pictures publicity photos,LOWRES
The American Venus (1926) - 11.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_11.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/The_American_Venus_%281926%29_-_11.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Venus (1926) - 12.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_12.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/The_American_Venus_%281926%29_-_12.jpg,Category:Paramount Pictures publicity photos,LOWRES
The American Venus (1926) - 13.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_13.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/The_American_Venus_%281926%29_-_13.jpg,Category:Paramount Pictures publicity photos,LOWRES
The American Venus (1926) - 15.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_15.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/The_American_Venus_%281926%29_-_15.jpg,Category:Paramount Pictures publicity photos,LOWRES
The American Venus (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/The_American_Venus_%281926%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Venus (1926) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/The_American_Venus_%281926%29_-_5.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Venus (1926) - 6.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2c/The_American_Venus_%281926%29_-_6.jpg,Category:Paramount Pictures publicity photos,LOWRES
The American Venus (1926) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/The_American_Venus_%281926%29_-_7.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Venus (1926) - 8.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_8.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b0/The_American_Venus_%281926%29_-_8.jpg,Category:Paramount Pictures publicity photos,TRUE
The American Venus (1926) - 9.jpg,https://commons.wikimedia.org/wiki/File:The_American_Venus_(1926)_-_9.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/The_American_Venus_%281926%29_-_9.jpg,Category:Paramount Pictures publicity photos,TRUE
Andre Patrick Hillie CM833.jpg,https://commons.wikimedia.org/wiki/File:Andre_Patrick_Hillie_CM833.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Andre_Patrick_Hillie_CM833.jpg,Category:Paramount Pictures publicity photos,TRUE
Andress-Presley-Cardenas.jpg,https://commons.wikimedia.org/wiki/File:Andress-Presley-Cardenas.jpg,https://upload.wikimedia.org/wikipedia/commons/0/05/Andress-Presley-Cardenas.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anita Ekberg posa como a valquíria guardiã do Sagrado Jarro de Hidromel.jpg,https://commons.wikimedia.org/wiki/File:Anita_Ekberg_posa_como_a_valqu%C3%ADria_guardi%C3%A3_do_Sagrado_Jarro_de_Hidromel.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/Anita_Ekberg_posa_como_a_valqu%C3%ADria_guardi%C3%A3_do_Sagrado_Jarro_de_Hidromel.jpg,Category:Paramount Pictures publicity photos,FALSE
Alice Brady in Anna Ascends (1).jpg,https://commons.wikimedia.org/wiki/File:Alice_Brady_in_Anna_Ascends_(1).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Alice_Brady_in_Anna_Ascends_%281%29.jpg,Category:Paramount Pictures publicity photos,FALSE
Alice Brady in Anna Ascends (2).jpg,https://commons.wikimedia.org/wiki/File:Alice_Brady_in_Anna_Ascends_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Alice_Brady_in_Anna_Ascends_%282%29.jpg,Category:Paramount Pictures publicity photos,TRUE
"Alice Brady, Robert Ellis, and Grace Griswold in Anna Ascends.jpg","https://commons.wikimedia.org/wiki/File:Alice_Brady,_Robert_Ellis,_and_Grace_Griswold_in_Anna_Ascends.jpg",https://upload.wikimedia.org/wikipedia/commons/3/36/Alice_Brady%2C_Robert_Ellis%2C_and_Grace_Griswold_in_Anna_Ascends.jpg,Category:Paramount Pictures publicity photos,FALSE
David Powell and Lillian Gish in Anna Ascends.jpg,https://commons.wikimedia.org/wiki/File:David_Powell_and_Lillian_Gish_in_Anna_Ascends.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/David_Powell_and_Lillian_Gish_in_Anna_Ascends.jpg,Category:Paramount Pictures publicity photos,2026-09-16
Anna May Wong wearing Travis Banton in Limehouse Blues.jpg,https://commons.wikimedia.org/wiki/File:Anna_May_Wong_wearing_Travis_Banton_in_Limehouse_Blues.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Anna_May_Wong_wearing_Travis_Banton_in_Limehouse_Blues.jpg,Category:Paramount Pictures publicity photos,TRUE
Anne Bauchens (cropped).jpg,https://commons.wikimedia.org/wiki/File:Anne_Bauchens_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anne_Bauchens_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Anne Chevalier 1931-07-01.jpg,https://commons.wikimedia.org/wiki/File:Anne_Chevalier_1931-07-01.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/Anne_Chevalier_1931-07-01.jpg,Category:Paramount Pictures publicity photos,2026-09-08
Anne Chevalier in Tabu 01.jpg,https://commons.wikimedia.org/wiki/File:Anne_Chevalier_in_Tabu_01.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Anne_Chevalier_in_Tabu_01.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anne Chevalier in Tabu 02.jpg,https://commons.wikimedia.org/wiki/File:Anne_Chevalier_in_Tabu_02.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Anne_Chevalier_in_Tabu_02.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anne Chevalier in Tabu 03.jpg,https://commons.wikimedia.org/wiki/File:Anne_Chevalier_in_Tabu_03.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Anne_Chevalier_in_Tabu_03.jpg,Category:Paramount Pictures publicity photos,TRUE
Anthony Perkins Psycho Promotional Still.jpg,https://commons.wikimedia.org/wiki/File:Anthony_Perkins_Psycho_Promotional_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Anthony_Perkins_Psycho_Promotional_Still.jpg,Category:Paramount Pictures publicity photos,TRUE
Anthony Perkins Psycho Publicity Photo (cropped) 2.jpg,https://commons.wikimedia.org/wiki/File:Anthony_Perkins_Psycho_Publicity_Photo_(cropped)_2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Anthony_Perkins_Psycho_Publicity_Photo_%28cropped%29_2.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anthony Perkins Psycho Publicity Photo (cropped).jpg,https://commons.wikimedia.org/wiki/File:Anthony_Perkins_Psycho_Publicity_Photo_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Anthony_Perkins_Psycho_Publicity_Photo_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anthony Perkins Psycho Publicity Photo.jpg,https://commons.wikimedia.org/wiki/File:Anthony_Perkins_Psycho_Publicity_Photo.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Anthony_Perkins_Psycho_Publicity_Photo.jpg,Category:Paramount Pictures publicity photos,TRUE
"Anthony Perkins, Alfred Hitchcock & Janet Leigh on Psycho Set.jpg","https://commons.wikimedia.org/wiki/File:Anthony_Perkins,_Alfred_Hitchcock_%26_Janet_Leigh_on_Psycho_Set.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fb/Anthony_Perkins%2C_Alfred_Hitchcock_%26_Janet_Leigh_on_Psycho_Set.jpg,Category:Paramount Pictures publicity photos,TRUE
Donald Reed and Alice Terry in Any Woman.jpg,https://commons.wikimedia.org/wiki/File:Donald_Reed_and_Alice_Terry_in_Any_Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Donald_Reed_and_Alice_Terry_in_Any_Woman.jpg,Category:Paramount Pictures publicity photos,TRUE
