image_filename,file_page_url,image_url,source_category,license,used
"Love-em-and-Leave-em-3, 1926.jpg",https://commons.wikimedia.org/wiki/File:Love-em-and-Leave-em-3%2C_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Love-em-and-Leave-em-3%2C_1926.jpg,Louise Brooks,Public domain,2026-08-26
"Stanwyck, Barbara ca. 1924.webp",https://commons.wikimedia.org/wiki/File:Stanwyck%2C_Barbara_ca._1924.webp,https://upload.wikimedia.org/wikipedia/commons/9/94/Stanwyck%2C_Barbara_ca._1924.webp,Barbara Stanwyck,Public domain,2026-08-30
Claudette Colbert 1931.jpg,https://commons.wikimedia.org/wiki/File:Claudette_Colbert_1931.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Claudette_Colbert_1931.jpg,Claudette Colbert,Public domain,2026-09-02
Dorothy Lamour - Studio portrait (1937).png,https://commons.wikimedia.org/wiki/File:Dorothy_Lamour_-_Studio_portrait_%281937%29.png,https://upload.wikimedia.org/wikipedia/commons/b/b0/Dorothy_Lamour_-_Studio_portrait_%281937%29.png,Dorothy Lamour,Public domain,2026-09-01
Ginger Rogers - Follow the Fleet (1936) (49681853651).jpg,https://commons.wikimedia.org/wiki/File:Ginger_Rogers_-_Follow_the_Fleet_%281936%29_%2849681853651%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Ginger_Rogers_-_Follow_the_Fleet_%281936%29_%2849681853651%29.jpg,Ginger Rogers,Public domain,2026-08-31
Maureen O'Hara 1947 2.jpg,https://commons.wikimedia.org/wiki/File:Maureen_O%27Hara_1947_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Maureen_O%27Hara_1947_2.jpg,Maureen O'Hara,Public domain,2026-09-02
Maureen O'Hara 1947.jpg,https://commons.wikimedia.org/wiki/File:Maureen_O%27Hara_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Maureen_O%27Hara_1947.jpg,Maureen O'Hara,Public domain,2026-09-06
Maureen O'Hara 1950.jpg,https://commons.wikimedia.org/wiki/File:Maureen_O%27Hara_1950.jpg,https://upload.wikimedia.org/wikipedia/commons/3/32/Maureen_O%27Hara_1950.jpg,Maureen O'Hara,Public domain,2026-09-01
Maureen O'Hara with sisters Margot and Florrie 1947.jpg,https://commons.wikimedia.org/wiki/File:Maureen_O%27Hara_with_sisters_Margot_and_Florrie_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/Maureen_O%27Hara_with_sisters_Margot_and_Florrie_1947.jpg,Maureen O'Hara,Public domain,2026-09-05
Jane Russell (1945).jpg,https://commons.wikimedia.org/wiki/File:Jane_Russell_%281945%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Jane_Russell_%281945%29.jpg,Jane Russell,Public domain,2026-08-30
Jane Russell 1954.jpg,https://commons.wikimedia.org/wiki/File:Jane_Russell_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Jane_Russell_1954.jpg,Jane Russell,Public domain,2026-09-03
Jane Russell NY Sunday News 1949.jpg,https://commons.wikimedia.org/wiki/File:Jane_Russell_NY_Sunday_News_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Jane_Russell_NY_Sunday_News_1949.jpg,Jane Russell,Public domain,2026-09-03
Betty Grable 1943 Yank.jpg,https://commons.wikimedia.org/wiki/File:Betty_Grable_1943_Yank.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Betty_Grable_1943_Yank.jpg,Betty Grable,Public domain,2026-09-03
Betty Grable - Studio portrait (1935).png,https://commons.wikimedia.org/wiki/File:Betty_Grable_-_Studio_portrait_%281935%29.png,https://upload.wikimedia.org/wikipedia/commons/1/15/Betty_Grable_-_Studio_portrait_%281935%29.png,Betty Grable,Public domain,2026-08-30
"Betty Grable with Vicki and Jessica, 1950.jpg",https://commons.wikimedia.org/wiki/File:Betty_Grable_with_Vicki_and_Jessica%2C_1950.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Betty_Grable_with_Vicki_and_Jessica%2C_1950.jpg,Betty Grable,Public domain,2026-09-05
Jayne Mansfield (Kiss them for me-1957).jpg,https://commons.wikimedia.org/wiki/File:Jayne_Mansfield_%28Kiss_them_for_me-1957%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/51/Jayne_Mansfield_%28Kiss_them_for_me-1957%29.jpg,Jayne Mansfield,Public domain,2026-08-30
"Raquel Welch, 1967 photo.jpg",https://commons.wikimedia.org/wiki/File:Raquel_Welch%2C_1967_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Raquel_Welch%2C_1967_photo.jpg,Raquel Welch,Public domain,2026-09-01
Marlene Dietrich 02b.jpg,https://commons.wikimedia.org/wiki/File:Marlene_Dietrich_02b.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Marlene_Dietrich_02b.jpg,Marlene Dietrich,Public domain,2026-09-03
Angel (1937).jpg,https://commons.wikimedia.org/wiki/File:Angel_%281937%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Angel_%281937%29.jpg,Marlene Dietrich,Public domain,2026-08-30
Destry-Rides-Again-1939 (original).jpg,https://commons.wikimedia.org/wiki/File:Destry-Rides-Again-1939_%28original%29.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Destry-Rides-Again-1939_%28original%29.jpg,Marlene Dietrich,Public domain,LOWRES
Film actress Marlene Dietrich (SAYRE 23426).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Marlene_Dietrich_%28SAYRE_23426%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2d/Film_actress_Marlene_Dietrich_%28SAYRE_23426%29.jpg,Marlene Dietrich,Public domain,2026-08-30
"Maria Magdalena von Losch (Marlene Dietrich) wordt geboren op 27 december 1901, SFA005001435.jpg",https://commons.wikimedia.org/wiki/File:Maria_Magdalena_von_Losch_%28Marlene_Dietrich%29_wordt_geboren_op_27_december_1901%2C_SFA005001435.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Maria_Magdalena_von_Losch_%28Marlene_Dietrich%29_wordt_geboren_op_27_december_1901%2C_SFA005001435.jpg,Marlene Dietrich,Public domain,2026-08-30
Film actress Doris Day (SAYRE 22189).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Doris_Day_%28SAYRE_22189%29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Film_actress_Doris_Day_%28SAYRE_22189%29.jpg,Doris Day,Public domain,2026-09-02
With Six You Get Eggroll (1968) publicity photo of Doris Day (2).jpg,https://commons.wikimedia.org/wiki/File:With_Six_You_Get_Eggroll_%281968%29_publicity_photo_of_Doris_Day_%282%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e6/With_Six_You_Get_Eggroll_%281968%29_publicity_photo_of_Doris_Day_%282%29.jpg,Doris Day,Public domain,2026-09-05
Baby Gumm in costume.webp,https://commons.wikimedia.org/wiki/File:Baby_Gumm_in_costume.webp,https://upload.wikimedia.org/wikipedia/commons/0/0e/Baby_Gumm_in_costume.webp,Judy Garland,Public domain,2026-09-04
Portrait photo of Garland circa 1936.png,https://commons.wikimedia.org/wiki/File:Portrait_photo_of_Garland_circa_1936.png,https://upload.wikimedia.org/wikipedia/commons/c/ca/Portrait_photo_of_Garland_circa_1936.png,Judy Garland,Public domain,2026-09-02
"Elda Furry, stage actress (SAYRE 125).jpg",https://commons.wikimedia.org/wiki/File:Elda_Furry%2C_stage_actress_%28SAYRE_125%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Elda_Furry%2C_stage_actress_%28SAYRE_125%29.jpg,Hedda Hopper,Public domain,2026-09-02
"Elda Furry, stage actress (SAYRE 900).jpg",https://commons.wikimedia.org/wiki/File:Elda_Furry%2C_stage_actress_%28SAYRE_900%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Elda_Furry%2C_stage_actress_%28SAYRE_900%29.jpg,Hedda Hopper,Public domain,2026-09-04
Cary Grant 1940s publicity photo.jpg,https://commons.wikimedia.org/wiki/File:Cary_Grant_1940s_publicity_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Cary_Grant_1940s_publicity_photo.jpg,Cary Grant,Public domain,2026-09-05
Cary Grant Publicity Photo 1940s.jpg,https://commons.wikimedia.org/wiki/File:Cary_Grant_Publicity_Photo_1940s.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Cary_Grant_Publicity_Photo_1940s.jpg,Cary Grant,Public domain,2026-09-02
Clark Gable 1949.jpg,https://commons.wikimedia.org/wiki/File:Clark_Gable_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Clark_Gable_1949.jpg,Clark Gable,Public domain,2026-08-30
Gary Cooper - The Lives of a Bengal Lancer (1935) (43762352275).jpg,https://commons.wikimedia.org/wiki/File:Gary_Cooper_-_The_Lives_of_a_Bengal_Lancer_%281935%29_%2843762352275%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Gary_Cooper_-_The_Lives_of_a_Bengal_Lancer_%281935%29_%2843762352275%29.jpg,Gary Cooper,Public domain,2026-09-06
"Tyrone Power and Annabella, 1943.jpg",https://commons.wikimedia.org/wiki/File:Tyrone_Power_and_Annabella%2C_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Tyrone_Power_and_Annabella%2C_1943.jpg,Tyrone Power,Public domain,2026-08-30
"Rock Hudson, August 1954.jpg",https://commons.wikimedia.org/wiki/File:Rock_Hudson%2C_August_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Rock_Hudson%2C_August_1954.jpg,Rock Hudson,Public domain,2026-09-04
Frank Sinatra (1957).jpg,https://commons.wikimedia.org/wiki/File:Frank_Sinatra_%281957%29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/Frank_Sinatra_%281957%29.jpg,Frank Sinatra,Public domain,2026-08-30
Steve-McQueen-1965-1.jpg,https://commons.wikimedia.org/wiki/File:Steve-McQueen-1965-1.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Steve-McQueen-1965-1.jpg,Steve McQueen,Public domain,2026-09-05
Renée Adorée 32653u.tif,https://commons.wikimedia.org/wiki/File:Ren%C3%A9e_Ador%C3%A9e_32653u.tif,https://upload.wikimedia.org/wikipedia/commons/1/12/Ren%C3%A9e_Ador%C3%A9e_32653u.tif,Black and white portrait photographs of actresses,Public domain,2026-09-21
Alice Terry by Alfred Cheney Johnston.jpg,https://commons.wikimedia.org/wiki/File:Alice_Terry_by_Alfred_Cheney_Johnston.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Alice_Terry_by_Alfred_Cheney_Johnston.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Ann Little - Dec 1919 EH.jpg,https://commons.wikimedia.org/wiki/File:Ann_Little_-_Dec_1919_EH.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Ann_Little_-_Dec_1919_EH.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Arshalouis Aivazian in MotorPsycho.jpg,https://commons.wikimedia.org/wiki/File:Arshalouis_Aivazian_in_MotorPsycho.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Arshalouis_Aivazian_in_MotorPsycho.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-03
Barbara Mujica por Annemarie Heinrich.jpg,https://commons.wikimedia.org/wiki/File:Barbara_Mujica_por_Annemarie_Heinrich.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/Barbara_Mujica_por_Annemarie_Heinrich.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
Bebe Daniels - Cadmium Orange.jpg,https://commons.wikimedia.org/wiki/File:Bebe_Daniels_-_Cadmium_Orange.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Bebe_Daniels_-_Cadmium_Orange.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
"Bebe Daniels by National Photo Company, 1925.jpg",https://commons.wikimedia.org/wiki/File:Bebe_Daniels_by_National_Photo_Company%2C_1925.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Bebe_Daniels_by_National_Photo_Company%2C_1925.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-27
Billie Dove - Cobalt Blue.jpg,https://commons.wikimedia.org/wiki/File:Billie_Dove_-_Cobalt_Blue.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Billie_Dove_-_Cobalt_Blue.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
"Bárbara Mujica by Annemarie Heinrich, 1965.jpg",https://commons.wikimedia.org/wiki/File:B%C3%A1rbara_Mujica_by_Annemarie_Heinrich%2C_1965.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/B%C3%A1rbara_Mujica_by_Annemarie_Heinrich%2C_1965.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Clara Kimball Young 1916.jpg,https://commons.wikimedia.org/wiki/File:Clara_Kimball_Young_1916.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Clara_Kimball_Young_1916.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-02
Clara Bow 1927.jpg,https://commons.wikimedia.org/wiki/File:Clara_Bow_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Clara_Bow_1927.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
Clara Bow by Eugene Robert Richee.jpg,https://commons.wikimedia.org/wiki/File:Clara_Bow_by_Eugene_Robert_Richee.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Clara_Bow_by_Eugene_Robert_Richee.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
Corinne Griffith - Cobalt Violet.jpg,https://commons.wikimedia.org/wiki/File:Corinne_Griffith_-_Cobalt_Violet.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c2/Corinne_Griffith_-_Cobalt_Violet.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
Violadana.jpg,https://commons.wikimedia.org/wiki/File:Violadana.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Violadana.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
"Dolores, Ziegfeld girl, by Alfred Cheney Johnston, ca. 1920.jpg",https://commons.wikimedia.org/wiki/File:Dolores%2C_Ziegfeld_girl%2C_by_Alfred_Cheney_Johnston%2C_ca._1920.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Dolores%2C_Ziegfeld_girl%2C_by_Alfred_Cheney_Johnston%2C_ca._1920.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Dorothy Dalton smiling.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Dalton_smiling.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Dorothy_Dalton_smiling.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
Dorothy Dalton The Blue Book of the Screen.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Dalton_The_Blue_Book_of_the_Screen.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Dorothy_Dalton_The_Blue_Book_of_the_Screen.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-01
Dorothy Dalton Who's Who on the Screen corp.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Dalton_Who%27s_Who_on_the_Screen_corp.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/Dorothy_Dalton_Who%27s_Who_on_the_Screen_corp.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-01
Dorothy Dalton.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Dalton.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Dorothy_Dalton.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-30
Dorothy Davenport 001.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Davenport_001.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Dorothy_Davenport_001.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-31
Dorothy Gish holding flowers.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Gish_holding_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Dorothy_Gish_holding_flowers.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-28
Dorothy Green by Pach.jpg,https://commons.wikimedia.org/wiki/File:Dorothy_Green_by_Pach.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Dorothy_Green_by_Pach.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-05
"Dorothy Vernon - Camera! Yearbook, 1919.jpg",https://commons.wikimedia.org/wiki/File:Dorothy_Vernon_-_Camera%21_Yearbook%2C_1919.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Dorothy_Vernon_-_Camera%21_Yearbook%2C_1919.jpg,Black and white portrait photographs of actresses,Public domain,LOWRES
Elisabeth Bergner.jpg,https://commons.wikimedia.org/wiki/File:Elisabeth_Bergner.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Elisabeth_Bergner.jpg,Black and white portrait photographs of actresses,Public domain,2026-09-04
